rank,author,outlier_score,likes,comments,total_engagement,hook_type,topic,angle,structure,first_line,hook_150,full_text,url
12,Marie Forleo,1.6,77,18,100,Teacher,Motherhood / Family,Direct Advice,Observation -> Question,"If you’ve ever thought, “I’m too old” or “It’s too late for me”... I need you to hear this:","If you’ve ever thought, “I’m too old” or “It’s too late for me”... I need you to hear this: You’re going to be that age anyway.😅  The only question is","If you’ve ever thought, “I’m too old” or “It’s too late for me”... I need you to hear this:
You’re going to be that age anyway.😅

The only question is this: Will you keep moving toward what lights you up…or stay stuck waiting for some *perfect* moment?

No more waiting. No more overthinking. Because the world really does need the gift that only YOU have. 💛✨",https://www.linkedin.com/posts/marieforleo_if-youve-ever-thought-im-too-old-or-activity-7422369532947611648-aav0?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
13,Marie Forleo,1.5,78,15,95,Teacher,Motherhood / Family,Direct Advice,Hook -> Punch Line,Not everything is meant to stay in your life forever. 😅,"Not everything is meant to stay in your life forever. 😅  And honestly… the moment you let go of what weighs you down, your confidence, clarity, and jo","Not everything is meant to stay in your life forever. 😅

And honestly… the moment you let go of what weighs you down, your confidence, clarity, and joy expand like crazy.

So, if it doesn’t support your growth, build you up, or help you shine, it’s safe to release it. 💕 Your future needs space to land. And your purpose needs room to unfold. 

Choose what nourishes your soul. Let the rest go.🙌🏻✨",https://www.linkedin.com/posts/marieforleo_not-everything-is-meant-to-stay-in-your-life-activity-7406332396385644544-5iVn?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
14,Marie Forleo,1.5,64,24,95,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,"If you’re waiting to feel 100% ready, confident, or certain…","If you’re waiting to feel 100% ready, confident, or certain… You’ll be waiting a long time. 😅  Real progress comes from taking risks *before* you feel","If you’re waiting to feel 100% ready, confident, or certain…
You’ll be waiting a long time. 😅

Real progress comes from taking risks *before* you feel ready and learning as you go.

You’re capable of more than you think. 🤍",https://www.linkedin.com/posts/marieforleo_if-youre-waiting-to-feel-100-ready-confident-activity-7421190140745732096-lUkF?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
15,Marie Forleo,1.5,80,14,94,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,You’re walking into your best chapter yet. 🙌🏻 Trust that what’s coming is bigger and better than what you’re leaving behind. 💗,You’re walking into your best chapter yet. 🙌🏻 Trust that what’s coming is bigger and better than what you’re leaving behind. 💗,You’re walking into your best chapter yet. 🙌🏻 Trust that what’s coming is bigger and better than what you’re leaving behind. 💗,https://www.linkedin.com/posts/marieforleo_youre-walking-into-your-best-chapter-yet-activity-7404173626230710273-RrX2?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
16,Marie Forleo,1.5,73,19,93,Fortune Teller,Leadership,Future Prediction,Observation -> Question,Most of us know exactly what stresses us out… we just don’t want to admit it.😬😅But being honest about what’s NOT working is often the fastest path to your dream life.🎉,Most of us know exactly what stresses us out… we just don’t want to admit it.😬😅But being honest about what’s NOT working is often the fastest path to ,"Most of us know exactly what stresses us out… we just don’t want to admit it.😬😅But being honest about what’s NOT working is often the fastest path to your dream life.🎉

So tell me, what’s one thing you’re no longer willing to tolerate? 👇🏻",https://www.linkedin.com/posts/marieforleo_most-of-us-know-exactly-what-stresses-us-activity-7414780559304003585-OzOs?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
17,Marie Forleo,1.4,68,17,89,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"In a world that constantly tells you to be more, do more, or become someone else…Please remember this: The real you is already enough. 💛","In a world that constantly tells you to be more, do more, or become someone else…Please remember this: The real you is already enough. 💛  Stay true. S","In a world that constantly tells you to be more, do more, or become someone else…Please remember this: The real you is already enough. 💛

Stay true. Stay kind. Stay you.",https://www.linkedin.com/posts/marieforleo_in-a-world-that-constantly-tells-you-to-be-activity-7423018172426895360-zWyG?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
18,Marie Forleo,1.4,68,15,87,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,Every dream I’ve ever built started before I felt ready. Yours can too. 🙌🏻✨,Every dream I’ve ever built started before I felt ready. Yours can too. 🙌🏻✨,Every dream I’ve ever built started before I felt ready. Yours can too. 🙌🏻✨,https://www.linkedin.com/posts/marieforleo_every-dream-ive-ever-built-started-before-activity-7422292549379457024-oJrQ?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
19,Marie Forleo,1.4,73,10,86,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"You don’t need all the answers in advance. Whatever your heart desires, STEP OUT IN FAITH. Take action. 💖","You don’t need all the answers in advance. Whatever your heart desires, STEP OUT IN FAITH. Take action. 💖","You don’t need all the answers in advance. Whatever your heart desires, STEP OUT IN FAITH. Take action. 💖",https://www.linkedin.com/posts/marieforleo_you-dont-need-all-the-answers-in-advance-activity-7416954724630929409-zG6Q?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
20,Marie Forleo,1.3,66,16,84,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"If you’re going to become all you were *created* to be, don’t settle.","If you’re going to become all you were *created* to be, don’t settle.  Every dream worth having will challenge you, help you grow, and ask you to beli","If you’re going to become all you were *created* to be, don’t settle.

Every dream worth having will challenge you, help you grow, and ask you to believe before you see results. That’s normal. 

I keep choosing the higher path even when it’s uncomfortable. You can too. Your future is too important. Your purpose matters. Your gifts are needed in the world. 💗💗💗

Don’t settle. Not now. Not ever. 🔥",https://www.linkedin.com/posts/marieforleo_if-youre-going-to-become-all-you-were-created-activity-7409231343211053056-3l00?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
21,Marie Forleo,1.3,70,13,83,Teacher,Motherhood / Family,Thought Leadership,Hook -> Punch Line,"Life is short, my friend. We’re here for such a brief, beautiful moment. So, we might as well enjoy the ride while we’re making our dreams real. ✨","Life is short, my friend. We’re here for such a brief, beautiful moment. So, we might as well enjoy the ride while we’re making our dreams real. ✨","Life is short, my friend. We’re here for such a brief, beautiful moment. So, we might as well enjoy the ride while we’re making our dreams real. ✨",https://www.linkedin.com/posts/marieforleo_life-is-short-my-friend-were-here-for-activity-7411405804538318848-0neH?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
22,Marie Forleo,1.3,62,19,83,Teacher,Leadership,Direct Advice,Hook -> Punch Line,Starting isn’t scary because you might fail. It’s scary because failure feels mysterious. 😬🫣,"Starting isn’t scary because you might fail. It’s scary because failure feels mysterious. 😬🫣  Once you understand the landscape, the rules, the player","Starting isn’t scary because you might fail. It’s scary because failure feels mysterious. 😬🫣

Once you understand the landscape, the rules, the players, the space you’re stepping into…the leap feels lighter.

Clarity builds courage. And courage grows faster when you stop treating failure like a personal verdict. 💗

🎥 @laney",https://www.linkedin.com/posts/marieforleo_starting-isnt-scary-because-you-might-fail-activity-7416495073338597376-RbE2?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
23,Marie Forleo,1.3,65,15,83,Teacher,Personal Development,Direct Advice,Hook -> Punch Line,"👉🏻 This week, stay conscious of the story you’re telling yourself.","👉🏻 This week, stay conscious of the story you’re telling yourself.  The words you whisper to yourself shape EVERYTHING. Your confidence, your choices,","👉🏻 This week, stay conscious of the story you’re telling yourself.

The words you whisper to yourself shape EVERYTHING. Your confidence, your choices, your future.

If you don’t love the story you’ve been living… rewrite it. ✍️Today is a beautiful day to begin again. 💛",https://www.linkedin.com/posts/marieforleo_this-week-stay-conscious-of-the-story-activity-7413942377653977088-OSka?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
24,Marie Forleo,1.3,63,17,82,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,"You’ve got gifts, talents, ideas — and a whole lot of magic — that no one else on this planet can bring to life. 💗✨","You’ve got gifts, talents, ideas — and a whole lot of magic — that no one else on this planet can bring to life. 💗✨","You’ve got gifts, talents, ideas — and a whole lot of magic — that no one else on this planet can bring to life. 💗✨",https://www.linkedin.com/posts/marieforleo_youve-got-gifts-talents-ideas-and-a-activity-7401260556734795776-X1PR?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
25,Marie Forleo,1.3,61,17,80,Teacher,Leadership,Direct Advice,Observation -> Question,"If you want your goals to actually happen, write them down. Daily. 👀","If you want your goals to actually happen, write them down. Daily. 👀  Why? Because you're 42% more likely to hit them. I’ll take those odds every 👏🏻da","If you want your goals to actually happen, write them down. Daily. 👀

Why? Because you're 42% more likely to hit them. I’ll take those odds every 👏🏻damn 👏🏻 time.👏🏻",https://www.linkedin.com/posts/marieforleo_if-you-want-your-goals-to-actually-happen-activity-7410333735704879105-FbPG?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
26,Marie Forleo,1.2,61,18,79,Teacher,Personal Development,Direct Advice,Hook -> Punch Line,"The real magic? ✨ It’s in the daily reps. The small actions. The little promises you keep to yourself. 💕 That’s how confidence grows, clarity builds, and dreams become real. 🙌🏻 One step today, one step tomorrow… it all compounds.","The real magic? ✨ It’s in the daily reps. The small actions. The little promises you keep to yourself. 💕 That’s how confidence grows, clarity builds, ","The real magic? ✨ It’s in the daily reps. The small actions. The little promises you keep to yourself. 💕 That’s how confidence grows, clarity builds, and dreams become real. 🙌🏻 One step today, one step tomorrow… it all compounds.",https://www.linkedin.com/posts/marieforleo_the-real-magic-its-in-the-daily-reps-activity-7412145684465852416-2qK_?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
27,Marie Forleo,1.2,58,18,78,Teacher,Motherhood / Family,Personal Lesson,Hook -> Insight -> Question,There was a time in my life when I didn’t believe I could build something of my own.😬,There was a time in my life when I didn’t believe I could build something of my own.😬   Not because I lacked ambition. But because somewhere along the,"There was a time in my life when I didn’t believe I could build something of my own.😬 

Not because I lacked ambition. But because somewhere along the way, I absorbed this idea that security came from staying small… from playing it safe.

BUT heres what I've learned, your vision will never outrun your beliefs.

If you believe that your not ready...
or you don’t have what it takes...
or that people like you don’t build big things...
then your vision will shrink to match that energy.😔

Here's the good news, the moment you start questioning those scripts, everything expands.🙌🏻✨ 

The life you want? 
The business you want? 
The impact you want? 
It’s not waiting on more time. It’s waiting on a new belief.💖

Your future isn’t determined by your past. It’s determined by what you choose to believe next. 🥳🥳🥳",https://www.linkedin.com/posts/marieforleo_there-was-a-time-in-my-life-when-i-didnt-activity-7431337246538092544-TLoE?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
28,Marie Forleo,1.2,57,15,76,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,"Embrace your purpose and shine your light because we need your voice, your ideas, and your presence. 💫 Happy Monday, beautiful people. 💗","Embrace your purpose and shine your light because we need your voice, your ideas, and your presence. 💫 Happy Monday, beautiful people. 💗","Embrace your purpose and shine your light because we need your voice, your ideas, and your presence. 💫 Happy Monday, beautiful people. 💗",https://www.linkedin.com/posts/marieforleo_embrace-your-purpose-and-shine-your-light-activity-7429162913266855936-Jf5O?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
29,Marie Forleo,1.2,64,10,75,Teacher,Finance / Money,Thought Leadership,Hook -> Punch Line,I was deep in debt when I made the dumbest financial move ever… I bet on myself. 😅 Best decision I ever made.,"I was deep in debt when I made the dumbest financial move ever… I bet on myself. 😅 Best decision I ever made.   If you’re waiting for the “right time,","I was deep in debt when I made the dumbest financial move ever… I bet on myself. 😅 Best decision I ever made. 

If you’re waiting for the “right time,” this is your sign. 🙌🏻💖",https://www.linkedin.com/posts/marieforleo_i-was-deep-in-debt-when-i-made-the-dumbest-activity-7401623096488869888-HRoL?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
30,Marie Forleo,1.2,59,14,75,Teacher,Philanthropy / Cause,Thought Leadership,Observation -> Question,"Yes, your drive matters. But your community? That’s EVERYTHING. Ambitious, creative people need others who get it, who challenge us, teach us, and lift us up when things get tough. 💗🙌🏻","Yes, your drive matters. But your community? That’s EVERYTHING. Ambitious, creative people need others who get it, who challenge us, teach us, and lif","Yes, your drive matters. But your community? That’s EVERYTHING. Ambitious, creative people need others who get it, who challenge us, teach us, and lift us up when things get tough. 💗🙌🏻

Who's that person for you? Tag them in the comments. 🥰",https://www.linkedin.com/posts/marieforleo_yes-your-drive-matters-but-your-community-activity-7404897932812185600-Z0v7?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
31,Marie Forleo,1.2,59,14,74,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"You can’t control everything around you, but you can shape what happens within you. When you remember that your happiness starts inside, life gets a whole lot lighter. 💜","You can’t control everything around you, but you can shape what happens within you. When you remember that your happiness starts inside, life gets a w","You can’t control everything around you, but you can shape what happens within you. When you remember that your happiness starts inside, life gets a whole lot lighter. 💜

Here’s to a grounded, joy-filled week. 🥂",https://www.linkedin.com/posts/marieforleo_you-cant-control-everything-around-you-activity-7407170256420581377-8i8V?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
32,Marie Forleo,1.2,58,13,73,Teacher,Leadership,Thought Leadership,Observation -> Question,Struggling with time management and constant overwhelm? This will change everything. 🙌🏻✨,Struggling with time management and constant overwhelm? This will change everything. 🙌🏻✨,Struggling with time management and constant overwhelm? This will change everything. 🙌🏻✨,https://www.linkedin.com/posts/marieforleo_struggling-with-time-management-and-constant-activity-7402361220399554560-7quM?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
33,Marie Forleo,1.1,58,7,72,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"There’s nothing stronger than living your truth. No performing. No pretending. Just you — real, whole, enough.🙌🏻💗","There’s nothing stronger than living your truth. No performing. No pretending. Just you — real, whole, enough.🙌🏻💗","There’s nothing stronger than living your truth. No performing. No pretending. Just you — real, whole, enough.🙌🏻💗",https://www.linkedin.com/posts/marieforleo_theres-nothing-stronger-than-living-your-activity-7400187228804698112-fBVF?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
34,Marie Forleo,1.1,57,12,70,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,"Trust isn’t about everything going perfectly as planned. It’s about knowing, deep down, that it will all work out (even if it looks different than you expected), everything gets easier.💖","Trust isn’t about everything going perfectly as planned. It’s about knowing, deep down, that it will all work out (even if it looks different than you","Trust isn’t about everything going perfectly as planned. It’s about knowing, deep down, that it will all work out (even if it looks different than you expected), everything gets easier.💖",https://www.linkedin.com/posts/marieforleo_trust-isnt-about-everything-going-perfectly-activity-7403795680663891968-APZi?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
35,Marie Forleo,1.1,51,17,70,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,Reminder: Every pro starts off as an amateur.,"Reminder: Every pro starts off as an amateur.   Mistakes, pivots, and changing your mind are part of building a business. Anyone honest about success ","Reminder: Every pro starts off as an amateur. 

Mistakes, pivots, and changing your mind are part of building a business. Anyone honest about success will tell you that. 💖",https://www.linkedin.com/posts/marieforleo_reminder-every-pro-starts-off-as-an-amateur-activity-7424466874920329216-y4aF?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
36,Marie Forleo,1.1,53,13,70,Teacher,Personal Development,Thought Leadership,Hook -> Punch Line,"THIS is the mindset shift that fuels real personal growth, creativity, and success.🙌🏻","THIS is the mindset shift that fuels real personal growth, creativity, and success.🙌🏻  If this sparked something in you, pass it on. 💗","THIS is the mindset shift that fuels real personal growth, creativity, and success.🙌🏻

If this sparked something in you, pass it on. 💗",https://www.linkedin.com/posts/marieforleo_this-is-the-mindset-shift-that-fuels-real-activity-7430363467636903936-lvFl?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
37,Marie Forleo,1.1,51,15,70,Teacher,Motherhood / Family,Direct Advice,Hook -> Punch Line,The only enemy you need to defeat is not getting started.,The only enemy you need to defeat is not getting started.  Action is the antidote to fear. It creates progress and momentum. And consistent action is ,"The only enemy you need to defeat is not getting started.

Action is the antidote to fear. It creates progress and momentum. And consistent action is how anything gets built.

You don’t need to feel ready.
You don’t need to have it all figured out.
You just need to start.💗",https://www.linkedin.com/posts/marieforleo_the-only-enemy-you-need-to-defeat-is-not-activity-7420216339555975168-USvt?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
38,Marie Forleo,1.1,49,19,69,Contrarian,Leadership,Challenging Convention,Hook -> Insight -> Close,Here’s the point 👇,Here’s the point 👇 Don’t let anyone’s *bullshit opinions* about what you can’t do especially your own stop you from following your dreams. 😏💥  When I ,"Here’s the point 👇
Don’t let anyone’s *bullshit opinions* about what you can’t do especially your own stop you from following your dreams. 😏💥

When I was 23, I decided I wanted to be a life coach. And yes… this was way before that was a thing.

Back then, “life coach” sounded about as legit as dream farmer or potato doctor. 🥔😂

Who would hire a 23-year-old life coach?
Honestly… even I was rolling my eyes at myself.

But I trusted the pull. I kept going anyway. And that decision changed everything.

So, if your dream feels ridiculous right now...
GOOD. That might be a sign you’re onto something. 😉✨",https://www.linkedin.com/posts/marieforleo_heres-the-point-dont-let-anyones-bullshit-activity-7427094167597740032-bUTs?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
39,Marie Forleo,1.1,58,10,69,Teacher,Motherhood / Family,Thought Leadership,Hook -> Insight -> CTA,Life has a funny way of circling back to what our soul wanted from the start.,Life has a funny way of circling back to what our soul wanted from the start.  Not the hustle. Not the pressure. Not the timelines or the shoulds. 😅 B,"Life has a funny way of circling back to what our soul wanted from the start.

Not the hustle. Not the pressure. Not the timelines or the shoulds. 😅 But the real *truth* underneath it all... creativity, love, connection, purpose, peace. 💕

If you’re in a season of change, trust that your *real* self never disappears. It waits. Patiently. Quietly. And when you finally meet it again? Pure magic. ✨

If this hits let me know below. And know that you’re not alone. We’re all just figuring out how to return to what really matters. 💛",https://www.linkedin.com/posts/marieforleo_life-has-a-funny-way-of-circling-back-to-activity-7407781917871374336-Eyth?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
